juez;item;criterio;rating;;;;;;;;;;;;;;;;
1;i1;pertinencia;1;;;;;;;;;;;;;;;;
1;i1;relevancia;1;;;;;;;;;;;;;;;;
1;i1;claridad;1;;;;;;;;;;;;;;;;
1;i2;pertinencia;1;;;;;;;;;;;;;;;;
1;i2;relevancia;1;;;;;;;;;;;;;;;;
1;i2;claridad;1;;;;;;;;;;;;;;;;
1;i3;pertinencia;1;;;;;;;;;;;;;;;;
1;i3;relevancia;1;;;;;;;;;;;;;;;;
1;i3;claridad;1;;;;;;;;;;;;;;;;
1;i4;pertinencia;1;;;;;;;;;;;;;;;;
1;i4;relevancia;1;;;;;;;;;;;;;;;;
1;i4;claridad;1;;;;;;;;;;;;;;;;
1;i5;pertinencia;1;;;;;;;;;;;;;;;;
1;i5;relevancia;1;;;;;;;;;;;;;;;;
1;i5;claridad;1;;;;;;;;;;;;;;;;
1;i6;pertinencia;1;;;;;;;;;;;;;;;;
1;i6;relevancia;1;;;;;;;;;;;;;;;;
1;i6;claridad;1;;;;;;;;;;;;;;;;
1;i7;pertinencia;1;;;;;;;;;;;;;;;;
1;i7;relevancia;1;;;;;;;;;;;;;;;;
1;i7;claridad;1;;;;;;;;;;;;;;;;
1;i8;pertinencia;1;;;;;;;;;;;;;;;;
1;i8;relevancia;1;;;;;;;;;;;;;;;;
1;i8;claridad;1;;;;;;;;;;;;;;;;
1;i9;pertinencia;1;;;;;;;;;;;;;;;;
1;i9;relevancia;1;;;;;;;;;;;;;;;;
1;i9;claridad;1;;;;;;;;;;;;;;;;
1;i10;pertinencia;1;;;;;;;;;;;;;;;;
1;i10;relevancia;1;;;;;;;;;;;;;;;;
1;i10;claridad;1;;;;;;;;;;;;;;;;
1;i11;pertinencia;1;;;;;;;;;;;;;;;;
1;i11;relevancia;1;;;;;;;;;;;;;;;;
1;i11;claridad;1;;;;;;;;;;;;;;;;
1;i12;pertinencia;1;;;;;;;;;;;;;;;;
1;i12;relevancia;1;;;;;;;;;;;;;;;;
1;i12;claridad;1;;;;;;;;;;;;;;;;
1;i13;pertinencia;1;;;;;;;;;;;;;;;;
1;i13;relevancia;1;;;;;;;;;;;;;;;;
1;i13;claridad;1;;;;;;;;;;;;;;;;
